Id,Type
Respiratory Distress Syndrome Adult,Disease
Limb ischemia,Disease
Bronchial Diseases,Disease
Hepatic Form of Wilson Disease,Disease
Psoriasiform eczema,Disease
Active tuberculosis,Disease
PACHYONYCHIA CONGENITA 3,Disease
Dermatitis Irritant,Disease
Primary Myelofibrosis,Disease
Chronic active hepatitis C,Disease
Infarction Middle Cerebral Artery,Disease
Non-Small Cell Lung Carcinoma,Disease
Proliferative vitreoretinopathy,Disease
Respiratory Syncytial Virus Infections,Disease
Antibiotic-associated diarrhea,Disease
Congenital heart disease,Disease
Vascular Diseases,Disease
Neoplasm Metastasis,Disease
Basal cell carcinoma,Disease
Respiratory Failure,Disease
Luminal A Breast Carcinoma,Disease
Malignant neoplasm of lung,Disease
Vascular Neoplasms,Disease
Human betaherpesvirus 5 chemokine vCXCL1 (gene: UL146),Pathogen
Peripheral Vascular Diseases,Disease
Cocaine-Related Disorders,Disease
Glomerulosclerosis,Disease
Human papillomavirus 19 early protein (gene: E7),Pathogen
Carcinoma of lung,Disease
prostatitis,Disease
Familial primary pulmonary hypertension,Disease
Thyroid Gland Follicular Adenoma,Disease
Adrenocortical carcinoma,Disease
Renal Cell Carcinoma,Disease
Gastritis,Disease
Down Syndrome,Disease
Squamous cell carcinoma,Disease
5q-syndrome,Disease
Chronic Periodontitis,Disease
Edema,Disease
Pseudomonas aeruginosa infection,Disease
Meningeal Neoplasms,Disease
VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 1 (finding),Disease
Cercopithecine betaherpesvirus 5 chemokine vCXCL6 (gene: UL146C),Pathogen
LEOPARD Syndrome,Disease
Osteoporosis,Disease
Chronic Obstructive Airway Disease,Disease
Meningitis Bacterial,Disease
Hyperalgesia Thermal,Disease
Leishmaniasis New World,Disease
Down Syndrome Partial Trisomy 21,Disease
Arthralgia,Disease
Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome,Disease
Ischemia,Disease
Pneumocystis jiroveci pneumonia,Disease
Carcinoma Cribriform,Disease
Malignant neoplasm of prostate,Disease
Tactile Allodynia,Disease
Sleep Apnea Obstructive,Disease
Immunologic Deficiency Syndromes,Disease
Seronegative Polyarthritis,Disease
Epithelioma,Disease
invasive cancer,Disease
Anemia,Disease
Breast adenocarcinoma,Disease
Raynaud Phenomenon,Disease
Childhood Synovial Sarcoma,Disease
Erythrokeratodermia variabilis ORPHA:317,Disease
Dermatitis Herpetiformis,Disease
Coronary Artery Disease,Disease
Bacterial Vaginosis,Disease
Glioma,Disease
Staphylococcal Infections,Disease
Silicosis,Disease
Chondrocalcinosis,Disease
Anemia Macrocytic,Disease
Hodgkin Disease,Disease
Retinoic acid syndrome,Disease
Human papillomavirus type 56 envelope protein (gene: E7),Pathogen
Acute GVH disease,Disease
Angiomyolipoma of kidney,Disease
Obesity,Disease
Allodynia,Disease
Rheumatoid Arthritis,Disease
Gastrointestinal Diseases,Disease
Thyroid associated opthalmopathies,Disease
Syphilis,Disease
Henoch-Schoenlein Purpura,Disease
Congenital laryngeal adductor palsy,Disease
Intrauterine infection,Disease
Still Disease,Disease
Adult T-Cell Lymphoma/Leukemia,Disease
Alcohol Use Disorder,Disease
Systemic-onset juvenile idiopathic arthritis ORPHA:85414,Disease
Cercopithecine betaherpesvirus 5 chemokine vCXCL9 (gene: UL146F),Pathogen
Hemorrhagic Fever with Renal Syndrome,Disease
Appendicitis,Disease
Pericytic Neoplasm,Disease
Tuberculosis Pulmonary,Disease
Monocytic leukemia,Disease
Sezary Syndrome,Disease
Solid Neoplasm,Disease
Pseudotumor Cerebri,Disease
Allergic rhinitis (disorder),Disease
Benign Prostatic Hyperplasia,Disease
Connective Tissue Diseases,Disease
Keratoconjunctivitis Sicca,Disease
B-Cell Lymphomas,Disease
Carcinoma Small Cell,Disease
Pseudohypoaldosteronism Type II,Disease
Idiopathic urticaria,Disease
Peritoneal adhesion,Disease
Osteosarcoma,Disease
Muscle damage,Disease
Middle Cerebral Artery Occlusion,Disease
Hypernatremia,Disease
Anoxia,Disease
Carcinoma of bladder,Disease
Tuberculosis Meningeal,Disease
Idiopathic Pulmonary Fibrosis,Disease
Hepatitis Alcoholic,Disease
Staphylococcal toxic shock syndrome,Disease
Severe myopia,Disease
Hypokalemia,Disease
Isolated microphthalmia-anophthalmia-coloboma ORPHA:2542,Disease
Carcinogenesis,Disease
Liver Carcinoma,Disease
Leukoplakia Oral,Disease
Bacteriuria,Disease
Coprophilia (disorder),Disease
Neuroblastoma,Disease
Congenital bilateral aplasia of vas deferens,Disease
Polydipsia,Disease
Myocarditis,Disease
Uterine Fibroids,Disease
Myeloid Metaplasia,Disease
Microphthalmia,Disease
Anoxemia,Disease
Malignant neoplasm of breast,Disease
Myocardial Ischemia,Disease
Human papillomavirus type 144 transforming protein (gene: E7),Pathogen
Infections specific to perinatal period,Disease
Mycoplasma Infections,Disease
Post-Traumatic Stress Disorder,Disease
Spinal Cord Diseases,Disease
Anthrax disease,Disease
Malignant hyperpyrexia due to anesthesia,Disease
Disseminated Malignant Neoplasm,Disease
Exfoliative ichthyosis ORPHA:289586,Disease
Malignant Mesothelioma,Disease
Rash and Dermatitis Adverse Event Associated with Chemoradiation,Disease
Cercopithecine betaherpesvirus 5 chemokine vCXCL10 (gene: UL146G),Pathogen
Thymic Lymphoma,Disease
Gardner Syndrome,Disease
Isolated Microphthalmia-Anophthalmia-Coloboma,Disease
Barrett Epithelium,Disease
Pancreatitis,Disease
MYELOPROLIFERATIVE DISORDER CHRONIC WITH EOSINOPHILIA,Disease
inflammatory joint disease,Disease
CHARGE Syndrome,Disease
Polyuria,Disease
Systemic Scleroderma,Disease
Lymphoproliferative Disorder of the Skin,Disease
Coinfection,Disease
Hypoxemia,Disease
Systemic Inflammatory Response Syndrome,Disease
Diabetes,Disease
Pyoderma Gangrenosum,Disease
Vascular lesions,Disease
Angiomyolipoma,Disease
Enteritis,Disease
Pleural effusion disorder,Disease
Osteofibrous dysplasia ORPHA:488265,Disease
Brain Neoplasms,Disease
Rectal Neoplasms,Disease
Chronic sinusitis,Disease
Chromosome 5 trisomy 5q,Disease
Diabetic Nephropathy,Disease
Thrombocythemia Essential,Disease
Nephritis,Disease
Eosinophilic disorder,Disease
Chronic kidney disease stage 5,Disease
Inflammation,Disease
Persistent infection,Disease
precancerous lesions,Disease
Lipoid nephrosis,Disease
Human papillomavirus 105 E7 protein (gene: E7),Pathogen
Enterovirus 71 infection,Disease
Cyst,Disease
Developmental delay (disorder),Disease
Psoriatic Arthritis,Disease
Congenital Hypothyroidism,Disease
Carcinoma of larynx,Disease
TARSAL-CARPAL COALITION SYNDROME,Disease
Hypotrichosis simplex,Disease
Renal cyst,Disease
ALDH1A3,Gene
Chiari malformation type II,Disease
Atrial Premature Complexes,Disease
Myelodysplastic Syndrome with Isolated del(5q),Disease
Acute pyelonephritis,Disease
Idiopathic hypercalciuria,Disease
Human papillomavirus type 34 early protein (gene: E7),Pathogen
Peritonitis,Disease
CATARACT ANTERIOR POLAR,Disease
Periodontal Diseases,Disease
Acute periodontitis,Disease
Adenocarcinoma Endometrioid,Disease
Anxiety,Disease
Hemorrhagic colitis,Disease
Acquired aplastic anemia,Disease
Myelofibrosis,Disease
Nicotine Dependence,Disease
Cleft lip/palate ORPHA:199306,Disease
Viral meningitis,Disease
Staphylococcus aureus infection,Disease
Bronchiolitis Obliterans,Disease
Rheumatism,Disease
Acute Chest Syndrome,Disease
American cutaneous leishmaniasis,Disease
Carcinoma breast stage IV,Disease
Small Fiber Neuropathy,Disease
Lesion of stomach,Disease
Anophthalmos,Disease
Chronic granulomatous disease,Disease
Immune Reconstitution Inflammatory Syndrome,Disease
Graves Disease,Disease
Niemann-Pick disease type C juvenile neurologic onset ORPHA:216981,Disease
Anxiety Disorders,Disease
Hypokalemic alkalosis,Disease
Abdominal obesity metabolic syndrome,Disease
Enthesitis-Related Arthritis,Disease
TIBIAL MUSCULAR DYSTROPHY TARDIVE,Disease
Hyperlipoproteinemia Type IIa,Disease
Paralysed,Disease
Multinodular goiter,Disease
Niemann-Pick Disease Type C,Disease
Secondary malignant neoplasm of pancreas,Disease
Alveolitis,Disease
Adenocarcinoma Oxyphilic,Disease
Eosinophilia,Disease
Fibrosarcoma,Disease
Gitelman syndrome ORPHA:358,Disease
Subfertility Male,Disease
Enterovirus Infections,Disease
Wheezing,Disease
Alkalosis,Disease
Increased circulating renin level,Disease
Breast Carcinoma,Disease
Cachexia,Disease
Stage III Colon Cancer AJCC v7,Disease
Stomach Carcinoma,Disease
TNF receptor-associated periodic fever syndrome (TRAPS),Disease
Paroxysmal kinesigenic choreoathetosis,Disease
Primary infection NOS,Disease
Encephalitis St. Louis,Disease
Pulmonary Emphysema,Disease
Pemphigus,Disease
Mammary Tumorigenesis,Disease
Dermatomyositis Childhood Type,Disease
M5b Acute differentiated monocytic leukemia,Disease
Mechanical Allodynia,Disease
fertility disorders,Disease
Ulcerative Colitis,Disease
Urinary Bladder Cancer,Disease
Bardet-Biedl Syndrome,Disease
Glioblastoma IDH-Wildtype,Disease
Otitis Media with Effusion,Disease
Anemia Sickle Cell,Disease
Pulmonary Edema,Disease
Bartter Syndrome,Disease
Renal potassium wasting,Disease
Malignant neoplasm of kidney,Disease
Seronegative rheumatoid arthritis,Disease
Hyperalgesia Primary,Disease
Cholera,Disease
EGR1,Gene
Chronic Kidney Diseases,Disease
Bartter Disease,Disease
Myositis,Disease
Bright Disease,Disease
Temporomandibular Joint Disorders,Disease
Thromboangiitis Obliterans,Disease
Adenocarcinoma,Disease
Vaginal Diseases,Disease
Gingival Diseases,Disease
Pericardial Effusion,Disease
Parkinson Disease,Disease
Lymphatic Metastasis,Disease
Lung Diseases Interstitial,Disease
Sleep Apnea Central,Disease
Pulmonary Fibrosis,Disease
Immune reconstitution inflammatory syndrome [IRIS],Disease
HIV-Associated Lipodystrophy Syndrome,Disease
Neoplastic Cell Transformation,Disease
Laryngeal neoplasm,Disease
Vulval Varices,Disease
Lichen Planus Oral,Disease
Thymic Carcinoma,Disease
Bartter syndrome type 3,Disease
Interstitial lung disease-nephrotic syndrome-epidermolysis bullosa syndrome ORPHA:306504,Disease
Intrahepatic Cholestasis,Disease
Severe Acute Respiratory Syndrome,Disease
Fetid chronic bronchitis,Disease
Endometriosis,Disease
Synovitis,Disease
Necrotizing enterocolitis in fetus OR newborn,Disease
Squamous cell carcinoma of tongue,Disease
Stage III Colon Cancer,Disease
Leukemia Mast-Cell,Disease
Malignant tumor of cervix,Disease
Lipoatrophy,Disease
Hemimegalencephaly,Disease
Disorder of eye,Disease
Carotid artery occlusion,Disease
Malignant neoplasm of pancreas,Disease
Prostate carcinoma,Disease
gastritis h pylori,Disease
Muscle Cramp,Disease
Fatty Liver,Disease
stage prostate cancer,Disease
Clostridium,Disease
Megakaryocytic hyperplasia,Disease
Coughing,Disease
Human anaplasmosis due to Anaplasma phagocytophilum,Disease
Bipolar I disorder,Disease
Pruritus,Disease
Chondromalacia,Disease
Dental caries,Disease
Lyme Arthritis,Disease
Amebic colitis,Disease
Leukocyte adhesion deficiency type 1,Disease
Lymphangioleiomyomatosis,Disease
Monocytosis,Disease
Mesothelioma,Disease
Nephrocalcinosis,Disease
Hamartoma,Disease
Polycystic Ovary Syndrome,Disease
Severe Dengue,Disease
Lesion of brain,Disease
Hairy Cell Leukemia,Disease
Acute respiratory infections,Disease
Cocaine Dependence,Disease
Hematological Disease,Disease
Inflammatory Breast Carcinoma,Disease
Astrocytoma,Disease
Respiratory distress,Disease
Hypomagnesemia,Disease
Complete atrioventricular block,Disease
Primary malignant neoplasm of lung,Disease
Aseptic Meningitis,Disease
Congenital Abnormality,Disease
Abnormally small eyeball,Disease
Hepatic methionine adenosyltransferase deficiency,Disease
Cholangitis,Disease
Amaurosis congenita of Leber type 1,Disease
Incontinence,Disease
Adult Synovial Sarcoma,Disease
leiomyosarcoma,Disease
Cercopithecine betaherpesvirus 5 chemokine vCXCL2 (gene: UL147),Pathogen
Hypoplasia of the optic nerve,Disease
Astrocytoma low grade,Disease
Endometrial Carcinoma,Disease
Keratitis,Disease
Bacterial keratitis,Disease
psychosocial stressor,Disease
Bladder Neoplasm,Disease
Ovarian Cysts,Disease
Scleroderma,Disease
Skin Erosion,Disease
Endemic Cretinism,Disease
Localized scleroderma,Disease
Thyroid Neoplasm,Disease
Human papillomavirus 122 transforming protein E7 (gene: E7),Pathogen
Chordoma,Disease
Congenital ocular coloboma (disorder),Disease
AIDS with Kaposi's sarcoma,Disease
Tobacco Dependence,Disease
Chronic interstitial cystitis,Disease
Angiogenic Switch,Disease
Arthritis Gouty,Disease
Thyroid Carcinoma,Disease
Peripheral T-Cell Lymphoma,Disease
Pulmonary Cystic Fibrosis,Disease
Juvenile rheumatoid arthritis,Disease
Female Genital Diseases,Disease
Multiple Myeloma,Disease
Acute myelomonocytic leukemia,Disease
Stomach Neoplasms,Disease
Rhinitis Allergic Perennial,Disease
Polyarthritis Rheumatoid Factor Positive,Disease
Alopecia universalis ORPHA:701,Disease
Acute Promyelocytic Leukemia,Disease
Nodular melanoma,Disease
Cervical Squamous Intraepithelial Neoplasia,Disease
Glaucoma Primary Open Angle,Disease
Chronic Alcoholic Hepatitis,Disease
Cockayne Syndrome Type I,Disease
difficile (disorder),Disease
Epithelial ovarian cancer,Disease
UMOD-related autosomal dominant tubulointerstitial kidney disease ORPHA:88950,Disease
Carcinoma Lewis Lung,Disease
Squamous cell carcinoma of esophagus,Disease
Arnold-Chiari malformation type I ORPHA:268882,Disease
Little's Disease,Disease
Liver neoplasms,Disease
Eclampsia,Disease
Infection - suppurative,Disease
Idiopathic pulmonary arterial hypertension,Disease
Afibrinogenemia,Disease
Rett Syndrome,Disease
stage ovarian epithelial cancer,Disease
Pancreatic Cancer,Disease
Lymphocytic infiltration,Disease
Thrombosis,Disease
Nasopharyngeal carcinoma,Disease
Hereditary papillary renal cell carcinoma ORPHA:47044,Disease
Human papillomavirus type 13 E7 (gene: E7),Pathogen
Solitary fibrous tumor,Disease
Psoriasis vulgaris,Disease
Liver Cirrhosis,Disease
Upper Respiratory Infections,Disease
CONSTRICTING BANDS CONGENITAL,Disease
Alcoholic Liver Diseases,Disease
Human papillomavirus type 124 transforming protein E7 (gene: E7),Pathogen
Multiple Chronic Conditions,Disease
Arteriosclerosis,Disease
Molluscum contagiosum virus subtype 1 MC148R (gene: MC148R),Pathogen
Familial benign pemphigus,Disease
Pyelonephritis,Disease
Dry Eye Syndromes,Disease
Lyme Disease,Disease
Human betaherpesvirus 5 chemokine vCXCL2 (gene: UL147),Pathogen
Diabetic Foot,Disease
Thymoma type C,Disease
Trisomy 21 Mitotic Nondisjunction,Disease
Selenium deficiency,Disease
Hypoxia,Disease
Amebiasis,Disease
MYELOPROLIFERATIVE SYNDROME TRANSIENT,Disease
Dyspnea,Disease
Chronic ulcer,Disease
Cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder ORPHA:477787,Disease
Hormone refractory prostate cancer,Disease
Decreased size of eyeball,Disease
Premature Obstetric Labor,Disease
Osteosarcoma of bone,Disease
Focal Seizures,Disease
Glycogen Storage Disease,Disease
Airway Obstruction,Disease
Leishmaniasis Cutaneous,Disease
Encephalitis,Disease
Steroid-sensitive nephrotic syndrome,Disease
Pleocytosis,Disease
Juvenile arthritis,Disease
Gastritis Atrophic,Disease
Teratoma,Disease
Hypomagnesemia 2 renal,Disease
Adult-Onset Still Disease,Disease
Pineal germinoma,Disease
Monosomy,Disease
Hypoplastic amelogenesis imperfecta ORPHA:100031,Disease
Juvenile Arthritis,Disease
Chronic myeloproliferative disorder,Disease
Nicotine Use Disorder,Disease
Asymptomatic bacteriuria,Disease
Liver and Intrahepatic Biliary Tract Carcinoma,Disease
Cervix carcinoma,Disease
Acute pancreatitis,Disease
Calcium pyrophosphate deposition disease,Disease
Leukemia Myelocytic Acute,Disease
Chronic gastritis,Disease
Pouchitis,Disease
Vaccinia virus Ankara viral chemokine binding protein,Pathogen
Human papillomavirus type 108 early protein E7 (gene: E7),Pathogen
Peptic Esophagitis,Disease
Chronic lung disease,Disease
synovial sarcoma,Disease
Carcinoma Granular Cell,Disease
Embryopathies,Disease
Febrile Convulsions,Disease
Leukoencephalopathy Progressive Multifocal,Disease
Metabolic alkalosis,Disease
Reperfusion Injury,Disease
Bipolar Disorder,Disease
Endometriosis of uterus,Disease
Peritonsillar Abscess,Disease
Bronchitis,Disease
Adenocarcinoma Basal Cell,Disease
Ovarian Hyperstimulation Syndrome,Disease
Anasarca,Disease
Hypocalciuria,Disease
Biliary Atresia,Disease
Neutrophilia (disorder),Disease
Periapical Periodontitis,Disease
Depressed mood,Disease
Behcet Syndrome,Disease
Hereditary gingival fibromatosis,Disease
Primary malignant neoplasm,Disease
NONAKA MYOPATHY,Disease
Trisomy 21,Disease
Human papillomavirus type 52 early protein (gene: E7),Pathogen
Meckel syndrome type 1,Disease
Adenocarcinoma of lung (disorder),Disease
Epstein-Barr Virus Infections,Disease
Superinfection,Disease
Acute type B viral hepatitis,Disease
Myeloid Leukemia Chronic,Disease
Charcot-Marie-Tooth disease type 4E ORPHA:99951,Disease
androgen independent prostate cancer,Disease
Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome ORPHA:71289,Disease
Helicobacter-associated gastritis,Disease
Gastric ulcer,Disease
Neonatal Early-Onset Sepsis,Disease
Aneurysm,Disease
Generalized muscle weakness,Disease
Zollinger-Ellison syndrome,Disease
Cercopithecine betaherpesvirus 5 chemokine vCXCL5 (gene: UL146B),Pathogen
Early gastric cancer,Disease
Human gammaherpesvirus 8 K6 (gene: K6),Pathogen
Leukocytosis,Disease
Tetany,Disease
Human gammaherpesvirus 8 K4.1 (gene: K4.1),Pathogen
Human papillomavirus type 96 E7,Pathogen
Autism Spectrum Disorders,Disease
Recurrent urinary tract infection,Disease
Colonic Neoplasms,Disease
Malignant neoplasm of stomach,Disease
Hyperalgesia,Disease
Dengue Fever,Disease
ARTHROGRYPOSIS MULTIPLEX CONGENITA DISTAL TYPE IIA,Disease
Nephrotic Syndrome,Disease
Coronary heart disease,Disease
Mycoses,Disease
Cryptogenic multifocal ulcerous stenosing enteritis ORPHA:468635,Disease
Malignant Neoplasms,Disease
Parathyroid Adenoma,Disease
Coronary Arteriosclerosis,Disease
Pervasive Development Disorder,Disease
Paresthesia,Disease
Hypocholesterolemia,Disease
Adamantinous Craniopharyngioma,Disease
Niemann-Pick disease type C late infantile neurologic onset ORPHA:216978,Disease
Metaphyseal anadysplasia ORPHA:1040,Disease
Lipodystrophy,Disease
Autosomal recessive nail dysplasia ORPHA:280654,Disease
Branchio-oculo-facial syndrome ORPHA:1297,Disease
Malignant Glioma,Disease
Irritable Bowel Syndrome,Disease
Diabetes Mellitus Non-Insulin-Dependent,Disease
Nasopharyngeal carcinoma ORPHA:150,Disease
Intestinal Neoplasms,Disease
Severe generalized junctional epidermolysis bullosa ORPHA:79404,Disease
Pelvic Inflammatory Disease,Disease
Anaplastic thyroid carcinoma,Disease
Pleural Tuberculosis,Disease
Hashimoto Disease,Disease
Hepatolenticular Degeneration,Disease
Cerebral Palsy,Disease
Lung Neoplasms,Disease
Apraxia Developmental Verbal,Disease
Pulmonary Hypertension,Disease
Human papillomavirus 141 transforming protein (gene: E7),Pathogen
Human papillomavirus type 166 E7 (gene: E7),Pathogen
Pleomorphic Xanthoastrocytoma,Disease
Chronic idiopathic pulmonary fibrosis,Disease
Juvenile-Onset Still Disease,Disease
Uterine Corpus Cancer,Disease
Meningitis,Disease
Superficial spreading malignant melanoma of skin,Disease
Ulcerative colitis in remission,Disease
Human papillomavirus type 82 E7,Pathogen
Delirium,Disease
Diffuse cutaneous leishmaniasis,Disease
Lung diseases,Disease
Malignant ascites,Disease
Conventional (Clear Cell) Renal Cell Carcinoma,Disease
Vesico-Ureteral Reflux,Disease
Brachydactyly type E ORPHA:93387,Disease
Bone Diseases,Disease
Hyperplastic Polyp,Disease
Hypoplasia Of The Optic Nerve,Disease
Chronic rejection of renal transplant,Disease
Charcot-Marie-Tooth disease type 1D ORPHA:101084,Disease
Chlamydia Infections,Disease
cervical cancer,Disease
Interstitial Cystitis,Disease
Renal Glomerular Disease,Disease
Nijmegen Breakage Syndrome,Disease
Glioblastoma,Disease
Subependymal Giant Cell Astrocytoma,Disease
Stromal Neoplasm,Disease
Barrett Esophagus,Disease
Human papillomavirus 172 E7,Pathogen
Severe Sepsis,Disease
Bronchiolitis Obliterans Organizing Pneumonia,Disease
Parainfluenza,Disease
Cervical Squamous Cell Carcinoma,Disease
Cerebral Ischemia,Disease
Malignant neoplasm of urinary bladder,Disease
Primary peritoneal carcinoma,Disease
Secondary malignant neoplasm of lymph node,Disease
Hyperlipidemia Familial Combined,Disease
Abscess,Disease
Leishmaniasis Visceral,Disease
Steatohepatitis,Disease
Postherpetic neuralgia,Disease
Pancreatic Neoplasm,Disease
Stomach Diseases,Disease
Endometrial Neoplasms,Disease
Streptococcal pneumonia,Disease
Ulcer,Disease
Mucocutaneous leishmaniasis,Disease
Vasculitis of the skin,Disease
Griscelli syndrome type 3 ORPHA:79478,Disease
Malignant Pleural Mesothelioma,Disease
Rhabdomyosarcoma,Disease
Oral Submucous Fibrosis,Disease
Absence Epilepsy,Disease
Immune thrombocytopenic purpura,Disease
Duodenal Ulcer,Disease
Inflammatory dermatosis,Disease
