"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"XLOC_006364",0,0,0,0,0,0,0,0
"LOC100507013",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"FLJ30838",1,1,1,1,1,1,1,1
"ISY1-RAB43",4,3,4,3,4,5,4,3
"TLN1",3,4,4,3,5,4,4,5
"MSH3",37,41,45,38,17,18,22,18
"IL25",0,0,0,0,0,0,0,0
"XLOC_002880",0,0,0,0,0,0,0,0
"LOC221442",2,2,2,2,2,2,2,2
"DPCR1",2,3,2,2,2,2,2,2
"FLJ43663",1,2,2,1,1,1,1,1
"LOC100216546",20,26,26,25,12,11,10,12
"FMOD",3,4,6,6,3,3,6,5
"GGT3P",4,4,4,4,9,10,7,8
"XLOC_009383",3,3,3,3,3,3,2,3
"LOC401463",0,0,0,0,0,0,0,0
"LOC286114",0,0,0,0,0,0,0,0
"MPP4",0,0,0,0,0,0,0,0
"",1,1,0,0,0,1,0,0
"LOC645321",0,0,0,0,0,0,0,0
"GSTCD",6,6,6,5,5,6,6,5
"MCTS1",461,436,519,430,299,302,300,252
"XLOC_001398",19,19,20,21,13,14,12,13
"ERLEC1",97,109,125,110,96,113,113,105
"XLOC_004562",1,0,0,1,0,0,0,1
"CENPN",367,338,390,323,221,221,226,191
"TEX15",0,0,0,0,0,0,0,0
"XLOC_002878",0,0,0,0,0,0,0,0
"SIX5",187,214,257,222,138,153,146,122
"CADM2",0,0,0,0,0,0,0,0
"SUMO3",132,127,152,125,63,66,61,51
"FBXO33",12,12,13,12,16,17,20,17
"XLOC_010200",0,0,0,0,0,0,0,0
"XLOC_001637",0,0,0,0,0,0,0,0
"USP1",105,100,108,90,51,53,60,46
"PPIA",3652,3589,4094,3994,3504,3633,3403,3108
"NPEPPS",75,85,93,82,69,68,64,71
"TXNDC17",10,10,9,9,13,13,12,10
"AADACL4",0,0,0,0,0,0,0,0
"C12orf51",36,43,49,45,72,79,85,81
"LFNG",15,14,14,16,10,12,11,10
"XLOC_002996",35,42,39,35,23,24,20,22
"",0,0,0,0,0,0,0,0
"XLOC_006949",0,0,0,0,0,0,0,0
"XLOC_003521",0,0,0,0,0,0,0,0
"ANKZF1",20,22,25,23,36,36,36,34
"XLOC_l2_002204",0,0,0,0,0,0,0,0
"SYNGR1",0,0,0,0,1,1,1,1
"XLOC_010503",0,0,0,0,0,0,0,0
"CTNND2",0,0,0,0,0,0,0,0
"XLOC_002049",0,0,0,0,0,0,0,0
"GPSM1",4,4,3,3,46,48,37,31
"",3,5,4,4,1,1,1,0
"XLOC_002968",1,1,1,1,1,1,1,1
"ZFP36L2",87,94,112,92,69,73,95,82
"SNORA26",48,51,57,55,74,74,95,82
"XLOC_l2_004944",0,0,0,0,0,0,0,0
"NGRN",128,121,141,121,99,96,99,83
"RABGAP1",41,50,52,49,50,51,55,49
"TSEN15",10,10,14,11,8,8,8,7
"C1orf31",197,184,225,186,83,80,96,79
"MS4A5",0,0,0,0,0,0,0,0
"C6orf89",35,41,40,38,29,34,34,30
"TBCD",5,6,6,5,6,7,6,7
"ATP6V0D2",0,0,0,0,0,0,0,0
"KDR",0,0,0,0,0,0,0,0
"POLDIP3",11,12,12,12,10,9,10,10
"ABCF2",174,174,172,165,181,200,191,153
"HMGCS2",11,12,26,24,8,9,13,13
"XLOC_l2_013442",0,0,0,0,0,0,0,0
"FONG",1,1,1,0,0,0,0,0
"XLOC_004405",0,0,0,0,0,0,0,0
"SLC9A7",14,15,14,15,24,28,27,23
"FLJ26245",0,0,0,0,0,0,0,0
"LOC100506867",1,0,1,1,0,1,0,1
"ZNF195",80,92,117,87,81,76,101,90
"XLOC_005991",0,0,0,0,0,0,0,0
"RNF157",2,3,3,2,5,6,6,5
"LOC100506235",3,4,4,3,2,2,2,2
"CUTA",1285,1371,1605,1492,1710,1767,2062,1680
"CRIM1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_011080",0,0,0,0,0,0,0,0
"LOC100134285",0,0,0,0,0,0,0,0
"XLOC_004988",1,1,1,0,0,0,0,0
"OAZ2",115,121,129,113,221,223,200,174
"RPL23AP7",1145,1252,1665,1458,568,554,652,575
"SYT8",21,24,21,20,12,13,10,10
"MMP2",0,0,0,0,0,0,0,0
"WIPI2",22,24,28,26,34,37,42,38
"XLOC_l2_009273",7,9,9,7,5,6,5,5
"CHRM3",4,4,5,5,5,6,7,6
"XLOC_014183",0,0,0,0,0,0,0,0
"CPT1A",49,54,52,46,98,109,112,91
"GNASAS",1,1,1,1,1,1,1,1
"ZNF596",0,0,0,0,0,0,0,0
"C1orf183",21,22,24,23,19,18,22,18
"",0,0,0,0,0,0,0,0
"OR8B4",0,0,0,0,0,0,0,0
"NUS1",17,20,19,17,16,18,21,17
"",0,0,0,0,0,0,0,0
"ACAN",0,0,0,0,0,0,0,0
"XLOC_l2_013648",0,0,0,0,0,0,0,0
"SLC19A1",46,52,47,46,32,35,41,33
"OTOG",1,0,0,0,0,0,0,0
"XLOC_l2_014565",1,1,1,1,0,0,0,0
"TSPAN8",1344,1369,1577,1414,712,710,852,731
"XLOC_010491",0,0,0,0,0,0,0,0
"ARHGAP24",0,0,0,0,0,0,0,0
"XLOC_013528",1,1,1,0,0,0,1,1
"XLOC_001281",0,0,0,0,0,0,0,0
"XLOC_011421",0,0,0,0,0,0,0,0
"SPATA21",3,4,4,4,3,3,4,3
"EIF4G3",8,10,9,9,7,8,9,7
"NAV2",0,0,0,0,0,0,0,0
"LSM2",95,96,108,98,83,89,122,81
"MAFF",18,19,22,21,36,37,55,46
"WDR43",41,42,47,39,19,20,25,20
"KHSRP",6,6,6,6,6,6,7,6
"UPF2",14,15,16,15,11,12,13,12
"NAP1L1",415,428,503,425,334,356,380,318
"XKR6",1,1,1,1,1,0,1,1
"XLOC_007543",0,0,0,0,0,0,0,0
"XLOC_009365",0,0,0,0,0,0,0,0
"XLOC_012139",0,0,0,0,1,1,0,0
"XLOC_014105",0,0,0,0,0,0,0,0
"SPAG17",0,0,0,0,0,0,0,0
"MEAF6",78,76,95,78,56,58,70,62
"XLOC_l2_005871",2,3,3,3,3,3,4,4
"XLOC_012116",0,0,0,0,0,0,0,0
"XLOC_l2_009172",0,0,0,0,0,0,0,0
"LOC145837",4,6,5,5,4,4,3,5
"PREP",11,12,16,14,8,9,11,9
"PLCG2",2,2,2,2,6,8,7,6
"",0,0,0,0,0,0,0,0
"LOC100287765",2,2,2,2,1,1,1,1
"",0,0,0,0,0,0,0,0
"IL1A",0,0,0,0,1,1,1,1
"GOLGA6L9",8,9,10,7,16,17,16,19
"HRH2",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"MYB",226,240,309,249,50,53,83,67
"H2BFXP",1,1,1,1,1,1,1,1
"XLOC_l2_010936",0,0,0,0,0,0,0,0
"PCDHA4",0,0,0,0,0,0,0,0
"XXYLT1",19,19,18,17,19,25,20,19
"SEC24A",7,7,10,7,11,12,15,13
"LOC100505478",1,0,0,1,1,0,0,1
"BRP44L",93,92,124,100,81,82,101,86
"FSTL5",0,0,0,0,0,0,0,0
"POLR3F",12,13,16,12,10,11,14,12
"UNC80",0,0,0,0,0,0,0,0
"KATNA1",47,48,51,40,38,39,52,41
"LOC729032",0,0,0,1,1,1,1,1
"",1,3,3,2,0,0,0,0
"ZCCHC6",6,8,9,7,5,6,6,7
"CAST",170,173,185,153,178,207,187,166
"KIAA0196",225,246,278,225,247,281,272,240
"LRRIQ3",0,0,0,0,0,0,0,0
"NANS",610,710,840,693,668,677,784,626
"C4orf40",0,0,0,0,0,0,0,0
"ZNF117",1,1,1,1,2,2,2,2
"PPP2R2C",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"C1orf213",13,16,14,12,19,20,14,13
"THADA",14,16,16,14,9,10,11,9
"NEDD4L",10,11,13,10,22,24,20,21
"XLOC_003840",0,0,0,0,0,0,0,0
"B4GALNT1",5,5,5,5,4,5,5,4
"HLA-DPB1",1,1,1,1,1,0,1,1
"DST",9,9,9,8,9,11,11,10
"ZBTB11",52,55,61,49,39,42,59,49
"XLOC_l2_009886",0,0,0,0,0,0,0,0
"FAM65C",0,1,1,1,4,4,4,4
"MESDC1",265,276,261,246,111,125,138,113
"XLOC_010399",0,0,0,0,0,0,0,0
"CHST5",4,4,6,7,2,2,3,3
"",0,0,0,0,0,0,0,0
"SNORA26",2,2,3,3,2,3,3,3
"CCDC99",32,31,28,22,13,15,17,14
"SEPW1",1182,1184,1181,1032,1248,1304,1124,1008
"VTI1A",8,7,9,9,8,9,10,9
"NPC1",35,36,41,36,90,107,118,110
"FCER1G",14,16,17,18,9,10,9,10
"",0,0,0,0,0,0,0,0
"HSP90AB1",249,244,278,249,183,203,187,187
"MCHR2",0,0,0,0,0,0,0,0
"XLOC_004674",0,0,0,0,1,0,0,0
"CECR2",0,0,0,0,0,0,0,0
"INTS8",13,14,17,14,14,16,14,16
"BRCC3",330,308,374,310,228,229,245,212
"AFM",0,0,0,0,0,0,0,0
"FMN1",8,8,8,8,7,7,6,6
"FAM74A1",0,0,0,0,0,0,0,0
"PADI3",0,0,0,0,3,3,2,2
"ZNF362",7,8,7,7,2,3,3,2
"LACC1",2,1,1,1,1,1,1,2
"XLOC_001517",0,0,0,0,0,0,0,0
"C1orf21",5,6,7,6,6,7,8,7
"LINC00229",0,0,0,0,0,0,0,0
"TPM2",294,296,288,278,264,262,246,218
"BCAS1",284,314,338,292,107,107,129,102
"",2,2,2,2,2,1,2,1
"XLOC_l2_004706",4,4,4,5,3,3,3,3
"MTRNR2L5",0,0,0,0,0,0,0,0
"RAF1",49,49,58,48,31,32,37,32
"XLOC_l2_008321",1,0,1,1,0,0,0,0
"Q7Z2X8",0,0,0,0,0,0,0,0
"PROSC",28,30,33,30,31,33,39,31
"XLOC_l2_015673",1,2,2,2,2,2,1,1
"CLCC1",1,2,2,2,1,1,1,1
"XLOC_011686",2,2,1,1,1,2,1,1
"XLOC_003406",53,59,62,55,27,27,27,24
"GUSB",517,552,560,492,526,599,579,483
"HBG1",0,0,0,0,0,0,0,0
"ARFIP1",121,119,150,117,145,150,174,166
"XLOC_l2_013427",0,0,0,0,0,0,0,0
"NOS2",0,0,0,0,0,0,0,0
"XLOC_002773",0,0,0,0,0,0,0,0
"LOC100652730",19,19,25,24,30,28,36,30
"ICMT",6,5,6,6,4,4,5,3
"XLOC_004636",0,0,0,1,0,0,1,0
"XLOC_008061",1,1,1,1,0,0,1,0
"XLOC_010517",0,0,0,0,0,0,0,0
"XLOC_004875",0,0,0,0,0,0,0,0
"GPBP1L1",78,78,90,73,73,83,85,78
"MFSD9",30,34,34,35,42,44,55,45
"CNOT10",49,50,57,51,33,36,41,35
"SNORA11B",6,8,6,7,2,3,3,3
"IGF1",0,0,0,0,0,0,0,0
"XLOC_000982",0,0,0,0,0,0,0,0
"",0,0,0,0,1,0,1,0
"SLCO1B3",5,5,7,5,6,7,8,7
"XLOC_005763",0,0,0,0,0,0,0,0
"XLOC_008963",0,0,0,0,0,0,0,0
"NXPH1",0,0,0,0,0,0,0,0
"C17orf87",1,1,1,1,1,1,1,1
"CCT2",1494,1453,1613,1368,1133,1169,1188,994
"IL10",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"BAG4",2,2,2,2,1,2,2,2
"NUAK2",40,43,41,36,73,75,78,67
"RASD1",7,8,20,16,14,16,25,19
"CPPED1",0,0,0,0,0,0,0,0
"XLOC_l2_009762",1,1,1,1,0,0,0,1
"XLOC_002593",0,0,0,0,0,0,0,0
"PSMD12",241,240,285,234,216,223,242,209
"LOC152024",0,0,0,0,0,0,0,0
"XLOC_003130",0,0,0,0,0,0,0,0
"XLOC_005784",0,0,0,0,0,0,0,0
"DRAM2",47,45,58,47,35,36,42,40
"",1,1,1,1,0,1,0,0
"FLJ42627",8,10,11,9,11,10,11,9
"XLOC_l2_011891",2,1,1,2,1,1,1,1
"XLOC_005567",0,0,0,0,0,0,0,0
"ROR1",47,53,50,51,55,62,72,58
"SHOX",1,1,0,1,0,0,0,0
"XLOC_l2_000159",1,1,1,1,0,1,0,1
"DAD1",471,461,534,502,512,559,596,488
"",2,2,3,3,1,0,0,0
"SRRT",23,26,28,27,31,30,31,30
"LRP3",0,0,0,0,0,0,0,0
"AKAP4",0,0,0,0,0,0,0,0
"PFN1P2",209,205,236,248,196,195,207,170
"XLOC_l2_001945",4,3,4,4,2,2,2,2
"UNC5D",0,0,0,0,0,0,0,0
"",0,0,0,0,1,1,1,1
"NXT2",2,2,3,3,1,2,2,2
"HMGA2",17,18,17,14,4,4,3,3
"XLOC_l2_013931",11,13,16,12,7,8,8,9
"XLOC_003736",0,0,0,0,0,0,0,0
"LOC348761",1,1,1,1,0,0,0,0
"",18,27,30,25,9,12,11,12
"CNOT2",0,0,1,1,0,0,1,0
"XLOC_014215",1,1,0,1,0,0,0,0
"ANO1",4,5,4,3,4,4,2,2
"SLCO5A1",1,1,1,1,1,1,1,0
"LCN6",0,0,0,0,0,0,0,0
"HELLS",41,45,52,46,43,50,51,48
"XLOC_009826",0,0,0,0,0,0,0,0
"SLITRK2",0,0,0,0,0,0,0,0
"XLOC_009303",0,0,0,0,0,0,0,0
"ST6GAL1",17,19,25,20,14,16,16,15
"MTRNR2L2",3471,3183,3003,3167,3034,3039,2874,2761
"DYDC1",0,0,0,0,0,0,0,0
"LOC652586",1,1,1,2,1,1,1,1
"LSM14B",4,5,4,5,4,4,5,4
"LOC100507380",1,0,0,0,0,0,0,0
"KCNS3",0,0,0,0,0,0,0,0
"",0,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"ARRB2",50,50,57,56,107,105,114,104
"",780,835,1075,921,518,495,572,496
"LOC388152",117,130,141,122,352,368,392,341
"XLOC_l2_002423",0,0,0,0,0,0,0,0
"ATP13A3",16,17,17,17,33,35,38,33
"DYNLRB2",0,0,0,0,0,0,0,0
"P06788",0,0,0,0,0,0,0,0
"MARS2",1,2,2,1,1,1,1,1
"ADCYAP1",0,0,0,0,0,0,0,0
"ITGB2",1,0,0,0,0,0,0,0
"XLOC_003211",0,0,0,0,0,0,0,0
"",2,1,2,2,1,1,2,2
"MMP17",28,25,20,35,23,23,19,22
"HABP2",0,0,0,0,0,0,0,0
"XLOC_003093",0,0,0,0,0,0,0,1
"HSPA1A",529,583,562,523,569,599,869,811
"",1,0,0,0,0,0,0,0
"LOC100130430",3,2,3,3,2,2,2,2
"LOC340340",1,1,1,1,1,1,1,1
"PSMB7",938,987,1234,1053,860,901,973,816
"CYP2S1",82,89,108,112,118,131,139,126
"GCM2",0,0,0,0,0,0,0,0
"XLOC_012457",108,106,104,95,83,86,77,67
"RBM23",47,50,57,52,19,19,21,19
"SLC22A7",1,1,1,2,1,1,1,1
"COX5B",705,712,790,735,880,921,902,817
"EBNA1BP2",1035,1065,1134,984,1008,1042,1076,884
"CCL2",0,0,0,0,0,0,0,0
"UROS",28,27,27,24,18,19,15,14
"XLOC_000625",0,0,0,0,0,0,0,0
"XLOC_007281",0,0,0,0,0,0,0,0
"XLOC_011510",1,1,0,0,1,0,0,0
"XLOC_007819",0,0,0,0,0,0,0,0
"XLOC_009948",0,0,0,0,0,0,0,0
"CMPK1",57,53,67,49,23,27,22,19
"",0,0,0,0,0,0,0,0
"TNFRSF12A",985,1040,991,903,1331,1451,1453,1338
"XLOC_l2_000727",1,1,1,1,0,0,1,1
"ZNF207",153,154,184,148,82,87,101,93
"P4HB",2741,3046,3179,3129,3684,4182,3871,3546
"IGFL2",0,0,0,0,0,0,0,0
"SDR39U1",95,102,112,107,81,86,76,72
"YWHAB",1024,1004,1030,951,948,1005,958,810
"MEOX2",0,0,0,0,0,0,0,0
"SCLY",38,35,36,32,28,30,24,21
"Q7VLF4",0,0,0,0,0,0,0,0
"XLOC_000545",0,0,0,0,0,0,0,0
"SH3GL3",0,0,0,0,0,0,0,0
"C1orf9",119,124,137,120,263,303,324,294
"ZNF847P",0,0,0,0,0,0,0,0
"ALG13",50,47,63,52,25,25,33,26
"XLOC_001641",0,0,0,0,0,1,0,0
"HIST1H2AG",58,53,78,79,17,16,19,15
"XLOC_008221",0,0,0,0,0,0,0,0
"IL25",0,0,0,0,0,0,0,0
"APLN",1,1,0,0,1,1,1,1
"LOC100507109",0,0,0,0,0,0,0,0
"TXNDC5",212,232,243,222,141,167,156,143
"XLOC_l2_014077",0,0,0,0,0,0,0,0
"DHFR",33,31,42,38,25,24,23,20
"MRPL30",140,148,199,158,88,89,113,87
"TBC1D3",21,22,20,24,25,24,20,22
"KIAA0040",1,1,1,1,0,0,0,0
"NAT2",0,1,0,0,0,0,0,0
"JPX",0,1,0,0,1,1,1,0
"ATP6V1F",656,685,806,734,1052,989,1159,888
"SYT12",0,0,0,0,0,0,0,0
"ADAM29",0,0,0,0,0,0,0,0
"XLOC_000055",0,0,0,0,0,0,0,0
"XLOC_008989",0,0,0,0,0,0,0,0
"GJD3",0,0,0,0,0,0,0,0
"SUMO2",490,458,585,477,437,443,497,421
"LDLR",408,450,490,448,337,385,499,399
"LOC100507630",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_012625",0,0,0,0,0,0,0,0
"CD84",0,0,0,0,0,0,0,0
"MOB1A",26,27,24,22,17,20,17,16
"XLOC_l2_015578",0,0,0,0,0,0,0,0
"RPA1",275,290,327,289,226,231,280,230
"IL15RA",22,25,19,17,28,30,23,20
"PVT1",36,37,38,36,38,40,40,38
"TARBP1",35,39,44,33,23,26,25,24
"XLOC_010135",0,0,0,0,0,0,0,0
"XLOC_l2_012605",0,0,0,0,0,0,0,0
"IPO13",15,14,15,16,22,23,22,19
"CCL2",0,0,0,0,0,0,0,0
"XLOC_011789",0,0,0,0,0,0,0,0
"TCTN2",2,2,2,2,2,2,2,2
"CXCL13",0,0,0,0,0,0,0,0
"UPRT",0,0,1,1,1,0,1,1
"Q59GX9",1518,1462,1987,1715,1195,1166,1442,1169
"XLOC_010996",12,16,11,12,9,9,6,6
"XLOC_001947",1,1,1,1,0,1,0,1
"C6orf52",1,1,1,1,1,0,0,0
"XLOC_l2_002729",1,1,1,1,0,1,1,1
"LOC400499",0,0,0,0,0,0,0,0
"C3orf55",0,0,0,0,0,0,0,0
"RTP1",0,0,0,0,0,0,0,0
"RPH3AL",55,57,69,64,36,36,38,32
"ZNF444",362,393,476,400,272,269,338,268
"1/2-SBSRNA4",0,0,0,0,0,0,0,0
"LOC442421",0,0,0,0,0,0,0,0
"PI15",0,0,0,0,0,0,0,0
"SERTM1",0,0,0,0,0,0,0,0
"CASP6",108,117,136,118,51,55,60,51
"NUP210L",0,0,0,0,0,0,0,0
"OBSCN",2,2,2,2,2,2,2,2
"ABCB1",0,0,0,0,0,0,1,1
"ZNRF2",1,1,1,1,1,1,1,1
"ZC3H13",6,6,8,6,5,6,6,5
"KANK1",86,100,118,98,84,88,114,91
"LINC00347",0,0,0,0,0,0,0,0
"ENTPD4",3,3,3,3,2,3,3,3
"ALOX12P2",0,0,0,0,0,0,0,0
"AMD1",67,62,75,59,35,38,45,36
"CAP1",160,162,177,162,166,183,205,166
"TRIM59",24,25,27,21,13,16,15,13
"PTPN2",6,6,8,6,3,3,3,3
"AK4",15,15,16,14,9,10,10,9
"DGAT1",14,17,17,15,44,50,41,39
"HSBP1",71,69,89,68,50,53,61,52
"XLOC_008745",2,1,1,2,1,1,2,2
"XLOC_005110",0,0,0,0,0,0,0,0
"XLOC_002612",0,0,0,0,0,0,0,0
"STXBP4",6,8,9,8,13,14,19,16
"TCEB2",77,75,93,88,89,89,126,101
"GDI2",170,174,205,175,125,137,137,121
"FBXO18",7,7,8,7,7,9,9,8
"XLOC_002217",35,43,44,46,27,25,22,23
"RABEP2",141,166,176,160,67,72,67,57
"LARP1",679,735,770,678,604,653,653,574
"ACSM1",0,0,0,0,0,0,0,0
"ZNF713",1,1,1,1,0,0,1,1
"DLEU7",1,1,1,1,1,1,1,1
"C12orf11",49,52,58,48,43,45,53,44
"LOC390940",2,1,1,1,3,3,4,3
"C6orf132",0,1,0,1,1,1,1,1
"LYSMD4",43,47,54,47,74,81,95,85
"LOC100507498",0,0,0,0,0,0,0,0
"WDR74",1,1,1,1,1,1,1,1
"XLOC_004023",0,0,0,0,0,0,0,0
"SASH1",9,10,12,9,6,8,9,9
"LOC388630",0,0,0,0,0,0,0,0
"GP9",3,3,2,3,2,2,2,2
"WDR82",38,39,43,39,23,23,29,24
"XLOC_007835",0,0,0,0,0,0,0,0
"NAB1",41,47,54,46,38,41,51,46
"MGC23284",4,4,6,5,28,28,35,31
"PTGS1",2,2,2,2,15,16,11,10
"WFDC1",0,0,0,0,0,0,0,0
"SLC10A1",0,0,0,0,0,0,0,0
"TRIM36",0,0,0,0,0,0,1,0
"WHSC1",15,14,15,13,14,15,14,14
"XLOC_l2_000267",0,0,0,0,0,0,0,0
"PSMD3",208,208,231,212,232,251,233,208
"XLOC_002796",0,0,0,0,0,0,0,0
"PPP2R2A",41,43,47,40,51,52,57,49
"XLOC_001992",0,0,0,0,0,0,0,0
"XLOC_l2_009180",0,0,0,0,0,0,0,0
"SOS2",6,6,7,6,6,7,6,6
"XLOC_011545",1,1,0,0,1,1,0,1
"NCOA4",26,24,26,24,26,28,30,25
"PIK3CG",3,3,3,3,1,1,1,1
"XLOC_007438",0,0,0,0,0,0,0,0
"XLOC_005433",0,0,0,0,0,0,0,0
"ZNF331",2,2,2,1,2,2,2,2
"XLOC_004426",0,0,0,0,0,0,0,0
"KLRD1",0,0,0,0,0,0,0,0
"EPB41",2,2,3,3,2,2,2,3
"XLOC_011515",0,0,0,0,0,0,0,0
"TNNT1",25,25,12,12,70,74,64,59
"TMEM221",1,2,1,1,1,1,1,1
"LOC339539",0,0,0,0,0,0,0,0
"SUMF2",46,46,48,47,36,40,40,35
"ERC1",12,15,17,14,14,18,16,14
"FUT10",2,3,2,3,2,2,2,2
"EIF4EBP2",244,234,310,259,323,335,345,299
"XLOC_009100",0,0,0,0,0,0,0,0
"C9orf47",0,0,0,0,0,0,0,0
"BEST3",0,0,0,0,0,0,0,0
"ABCD2",0,0,0,0,0,0,0,0
"PKP4",75,79,76,70,77,78,83,73
"",0,0,0,0,0,0,0,0
"XLOC_003679",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"SBDS",79,77,82,80,95,100,104,84
