Gene,DisGeNET_Term_categories,GeDiPNet_Term_categories,Orphanet_Term_categories
ENG,"Cancer, Other Diseases",Other Diseases,No information
ESCO2,"Cancer, Other Diseases",No information,"Cancer, Other Diseases"
FAM111B,No information,No information,Other Diseases
FGF19,"Cancer, Other Diseases",No information,No information
FHIT,"Cancer, Other Diseases",Cancer,No information
FRAT2,"Cancer, Other Diseases",No information,No information
FZD1,"Cancer, Other Diseases",No information,Other Diseases
GAL,"Cancer, Other Diseases",No information,No information
GLI2,"Cancer, Other Diseases",No information,Other Diseases
GPNMB,"Cancer, Other Diseases","Cancer, Other Diseases",No information
GPR15,No information,No information,Other Diseases
GPR37,"Cancer, Other Diseases",Cancer,Other Diseases
GRAMD1B,No information,Cancer,No information
H2AX,No information,"Cancer, Other Diseases",No information
HPSE,"Cancer, Other Diseases","Cancer, Other Diseases",No information
HS3ST1,Cancer,No information,No information
HTATIP2,"Cancer, Other Diseases",No information,No information
HYAL1,Cancer,No information,No information
ICA1,Cancer,No information,No information
ID2,"Cancer, Other Diseases",No information,No information
IL22RA1,Cancer,No information,"Other Diseases, Rare Diseases"
IQGAP2,"Cancer, Other Diseases",No information,No information
ISL1,"Cancer, Other Diseases",No information,No information
ITGA2,"Cancer, Other Diseases",No information,"Cancer, Rare Diseases, Other Diseases"
KAT2B,"Cancer, Other Diseases",No information,No information
KBTBD8,Cancer,Cancer,No information
KCNN4,Cancer,Cancer,No information
KITLG,"Cancer, Other Diseases","Cancer, Other Diseases","Associated with Dysbiosis, Cancer, Rare Diseases, Other Diseases"
KRT13,Cancer,Cancer,Other Diseases
KRT23,Cancer,No information,No information
LAMA3,Cancer,No information,"Associated with Dysbiosis, Cancer, Rare Diseases, Other Diseases"
LAMP3,Cancer,No information,Other Diseases
LIFR,"Cancer, Other Diseases",Other Diseases,"Associated with Dysbiosis, Other Diseases, Neurological Diseases"
LPAR5,Cancer,No information,Other Diseases
LRIG1,"Cancer, Other Diseases",No information,No information
LZTS1,Cancer,Cancer,No information
ME1,"Cancer, Other Diseases",No information,"Cancer, Other Diseases"
MICB,Cancer,No information,No information
MIR100HG,"Cancer, Other Diseases",No information,No information
MIR17HG,"Cancer, Other Diseases",No information,No information
MKNK2,"Cancer, Other Diseases",No information,No information
MT1E,Cancer,No information,Other Diseases
NCEH1,No information,No information,Other Diseases
NEU1,"Cancer, Other Diseases",No information,No information
NGFR,"Cancer, Other Diseases",No information,No information
NOLC1,"Cancer, Other Diseases",No information,No information
NR4A2,Cancer,No information,No information
NRIP1,"Cancer, Other Diseases","Cancer, Other Diseases",Other Diseases
OGFR,Cancer,No information,No information
OIP5,"Cancer, Other Diseases",No information,Other Diseases
P2RX7,"Cancer, Other Diseases",Cancer,No information
P3H2,Cancer,Cancer,Other Diseases
PADI3,"Cancer, Other Diseases",Cancer,Other Diseases
PBX1,"Cancer, Other Diseases",Other Diseases,Other Diseases
PCDH7,No information,No information,"Other Diseases, Neurological Diseases"
PDE4B,Cancer,No information,No information
PDGFB,"Cancer, Other Diseases",No information,Cancer
PIR,Cancer,No information,No information
PLEKHD1,No information,"Cancer, Other Diseases",No information
PLK2,"Cancer, Other Diseases",Cancer,"Cancer, Rare Diseases, Other Diseases"
PLSCR4,No information,No information,"Associated with Dysbiosis, Cancer, Other Diseases, Neurological Diseases"
PPP1R14B,Cancer,No information,No information
PRMT6,"Cancer, Other Diseases",No information,No information
PRR15,Cancer,No information,Other Diseases
PRSS23,Cancer,No information,"Associated with Dysbiosis, Rare Diseases, Other Diseases"
PSMB9,"Cancer, Other Diseases",No information,Other Diseases
PURPL,Cancer,No information,No information
RBM24,No information,No information,Other Diseases
RGL1,Cancer,Cancer,"Associated with Dysbiosis, Other Diseases"
RGS6,"Cancer, Other Diseases",No information,No information
RHOBTB3,Cancer,No information,Other Diseases
RHOU,"Cancer, Other Diseases",Cancer,Other Diseases
RPSAP52,No information,No information,"Cancer, Other Diseases"
RTKN2,Cancer,Cancer,No information
S100A14,"Cancer, Other Diseases",No information,"Other Diseases, Rare Diseases"
SCG2,Cancer,No information,Other Diseases
SCHIP1,No information,No information,Other Diseases
SCML2,Other Diseases,No information,No information
SETD7,"Cancer, Other Diseases",No information,No information
SHCBP1,"Cancer, Other Diseases",No information,"Cancer, Other Diseases"
SIX2,"Cancer, Other Diseases",Other Diseases,Other Diseases
SKAP1,Cancer,No information,Other Diseases
SKIL,Cancer,No information,No information
SLC22A18,"Cancer, Other Diseases","Cancer, Other Diseases",Cancer
SMAD6,"Cancer, Other Diseases",No information,"Associated with Dysbiosis, Other Diseases"
SMAD7,"Cancer, Other Diseases",No information,No information
SNAI2,"Cancer, Other Diseases","Cancer, Other Diseases","Associated with Dysbiosis, Cancer, Rare Diseases, Other Diseases"
SNCG,"Cancer, Other Diseases","Cancer, Other Diseases",Other Diseases
SORBS1,Cancer,Cancer,No information
SORL1,Cancer,Cancer,No information
SORT1,Cancer,No information,Other Diseases
SPAG1,Other Diseases,No information,No information
SPC25,No information,No information,"Cancer, Other Diseases"
STN1,Cancer,No information,No information
SULT1A1,"Cancer, Other Diseases","Cancer, Other Diseases",No information
SUSD4,Cancer,No information,No information
TET1,"Cancer, Other Diseases",No information,No information
TFAP4,Cancer,No information,No information
TGM2,"Cancer, Other Diseases","Cancer, Other Diseases",Other Diseases
THBS1,"Cancer, Other Diseases","Cancer, Other Diseases","Cancer, Rare Diseases, Other Diseases"
TIMP2,"Cancer, Other Diseases",No information,Other Diseases
TNFSF9,Cancer,No information,No information
TPM4,Cancer,Cancer,Other Diseases
TRAK2,Cancer,Cancer,No information
TRIB3,"Cancer, Other Diseases",No information,No information
TSC22D1,"Cancer, Other Diseases",Cancer,Other Diseases
UQCC1,Cancer,Cancer,No information
VGLL3,"Cancer, Other Diseases",Cancer,Other Diseases
WNT16,Cancer,No information,No information
WNT9A,Cancer,No information,Other Diseases
ZBED2,No information,No information,Other Diseases
ZBTB18,Other Diseases,No information,No information
ZCCHC12,No information,Cancer,No information
ZNF703,Cancer,No information,Other Diseases
